8228 3 124 0
8229 3 125 0
8230 3 126 0
8906 3 127 0
8905 3 128 0
8904 3 129 0
8903 3 130 0
8902 3 131 0
8876 3 132 0
8877 3 133 0
8878 3 134 0
8879 3 135 0
8880 3 136 0
8854 3 137 0
8853 3 138 0
8852 3 139 0
8851 3 140 0
8850 3 141 0
8824 3 142 0
8825 3 143 0
8826 3 144 0
8827 3 145 0
8828 3 146 0
8802 3 147 0
8801 3 148 0
8800 3 149 0
8799 3 150 0
8798 3 151 0
9474 3 152 0
9475 3 153 0
9476 3 154 0
9477 3 155 0
9478 3 156 0
9504 3 157 0
9503 3 158 0
9502 3 159 0
9501 3 160 0
9500 3 161 0
9526 3 162 0
9527 3 163 0
9528 3 164 0
9529 3 165 0
9530 3 166 0
9556 3 167 0
9555 3 168 0
9554 3 169 0
9553 3 170 0
9552 3 171 0
9578 3 172 0
9579 3 173 0
9580 3 174 0
9581 3 175 0
9582 3 176 0
10258 3 177 0
10257 3 178 0
10256 3 179 0
10255 3 180 0
10254 3 181 0
10228 3 182 0
10229 3 183 0
10230 3 184 0
10231 3 185 0
10232 3 186 0
10206 3 187 0
10205 3 188 0
10204 3 189 0
10203 3 190 0
10202 3 191 0
10176 3 192 0
10177 3 193 0
10178 3 194 0
10179 3 195 0
10180 3 196 0
10154 3 197 0
10153 3 198 0
10152 3 199 0
10151 3 200 0
10150 3 201 0
10826 3 202 0
10827 3 203 0
10828 3 204 0
10829 3 205 0
10830 3 206 0
10856 3 207 0
10855 3 208 0
10854 3 209 0
10853 3 210 0
10852 3 211 0
10878 3 212 0
10879 3 213 0
10880 3 214 0
10881 3 215 0
10882 3 216 0
10908 3 217 0
10907 3 218 0
10906 3 219 0
10905 3 220 0
10904 3 221 0
10930 3 222 0
10931 3 223 0
10932 3 224 0
10933 3 225 0
10934 3 226 0
11610 3 227 0
11609 3 228 0
11608 3 229 0
11607 3 230 0
11606 3 231 0
11580 3 232 0
11581 3 233 0
11582 3 234 0
11583 3 235 0
11584 3 236 0
11558 3 237 0
11557 3 238 0
11556 3 239 0
11555 3 240 0
11554 3 241 0
11528 3 242 0
11529 3 243 0
11530 3 244 0
11531 3 245 0
11532 3 246 0
11506 3 247 0
11505 3 248 0
11504 3 249 0
11503 3 250 0
11502 3 251 0
12178 3 252 0
12179 3 253 0
12180 3 254 0
12181 3 255 0
12182 3 256 0
12208 3 257 0
12207 3 258 0
12206 3 259 0
12205 3 260 0
12204 3 261 0
12230 3 262 0
12231 3 263 0
12232 3 264 0
12233 3 265 0
12234 3 266 0
12260 3 267 0
12259 3 268 0
12258 3 269 0
12257 3 270 0
12256 3 271 0
12282 3 272 0
12283 3 273 0
12284 3 274 0
12285 3 275 0
12286 3 276 0
12962 3 277 0
12961 3 278 0
12960 3 279 0
12959 3 280 1
12958 3 281 1
12932 3 282 1
12933 3 283 1
12934 3 284 1
12935 3 285 1
12936 3 286 1
12910 3 287 1
12909 3 288 1
12908 3 289 1
12907 3 290 1
12906 3 291 1
12880 3 292 1
12881 3 293 1
12882 3 294 1
12883 3 295 1
12884 3 296 1
12858 3 297 1
12857 3 298 1
12856 3 299 1
12855 3 300 1
12854 3 301 1
13530 3 302 1
13531 3 303 1
13532 3 304 1
13533 3 305 1
13534 3 306 1
13560 3 307 1
13559 3 308 1
13558 3 309 1
13557 3 310 1
13556 3 311 1
13582 3 312 1
13583 3 313 1
13584 3 314 1
13585 3 315 1
13586 3 316 1
13612 3 317 1
13611 3 318 1
13610 3 319 1
13609 3 320 1
13608 3 321 1
13634 3 322 1
13635 3 323 1
13636 3 324 1
13637 3 325 1
13638 3 326 1
14314 3 327 1
14313 3 328 1
14312 3 329 1
14311 3 330 1
14310 3 331 1
14284 3 332 1
14285 3 333 1
14286 3 334 1
14287 3 335 1
14288 3 336 1
14262 3 337 1
14261 3 338 1
14260 3 339 1
14259 3 340 1
14258 3 341 1
14232 3 342 1
14233 3 343 1
14234 3 344 1
14235 3 345 1
14236 3 346 1
14210 3 347 1
14209 3 348 1
14208 3 349 1
14207 3 350 1
14206 3 351 1
14882 3 352 1
14883 3 353 1
14884 3 354 1
14885 3 355 1
14886 3 356 1
14912 3 357 1
14911 3 358 1
14910 3 359 1
14909 3 360 1
14908 3 361 1
14934 3 362 1
14935 3 363 1
14936 3 364 1
14937 3 365 1
14938 3 366 1
14964 3 367 1
14963 3 368 1
14962 3 369 1
14961 3 370 1
14960 3 371 1
14986 3 372 1
14987 3 373 1
14988 3 374 1
14989 3 375 1
14990 3 376 1
15666 3 377 1
15665 3 378 1
15664 3 379 1
15663 3 380 1
15662 3 381 1
15636 3 382 1
15637 3 383 1
15638 3 384 1
15639 3 385 1
15640 3 386 1
15614 3 387 1
15613 3 388 1
15612 3 389 1
15611 3 390 1
15610 3 391 1
15584 3 392 1
15585 3 393 1
15586 3 394 1
15587 3 395 1
15588 3 396 1
15562 3 397 1
15561 3 398 1
15560 3 399 1
15559 3 400 1
15558 3 401 1
16234 3 402 1
16235 3 403 1
16236 3 404 1
16237 3 405 1
16238 3 406 1
16264 3 407 1
16263 3 408 1
16262 3 409 1
16261 3 410 1
16260 3 411 1
16286 3 412 1
16287 3 413 1
16288 3 414 1
16289 3 415 1
16290 3 416 1
16316 3 417 1
16315 3 418 1
16314 3 419 1
16313 3 420 1
16312 3 421 1
16338 3 422 1
16339 3 423 1
16340 3 424 1
16341 3 425 1
16342 3 426 1
16343 3 427 1
16317 3 428 1
16291 3 429 1
16265 3 430 1
16239 3 431 1
16240 3 432 1
16266 3 433 1
16292 3 434 1
16318 3 435 1
16344 3 436 1
16345 3 437 1
16319 3 438 1
16293 3 439 1
16267 3 440 1
16241 3 441 1
16242 3 442 1
16268 3 443 1
16294 3 444 1
16320 3 445 1
16346 3 446 1
16347 3 447 1
16321 3 448 1
16295 3 449 1
16269 3 450 1
16243 3 451 1
15567 3 452 1
15593 3 453 1
15619 3 454 1
15645 3 455 1
15671 3 456 1
15670 3 457 1
15644 3 458 1
15618 3 459 1
15592 3 460 1
15566 3 461 1
15565 3 462 1
15591 3 463 1
15617 3 464 1
15643 3 465 1
15669 3 466 1
15668 3 467 1
15642 3 468 1
15616 3 469 1
15590 3 470 1
15564 3 471 1
15563 3 472 1
15589 3 473 1
15615 3 474 1
15641 3 475 1
15667 3 476 1
14991 3 477 1
14965 3 478 1
14939 3 479 1
14913 3 480 1
14887 3 481 1
14888 3 482 1
14914 3 483 1
14940 3 484 1
14966 3 485 1
14992 3 486 1
14993 3 487 1
14967 3 488 1
14941 3 489 1
14915 3 490 1
14889 3 491 1
14890 3 492 1
14916 3 493 1
14942 3 494 1
14968 3 495 1
14994 3 496 1
14995 3 497 1
14969 3 498 1
14943 3 499 1
14917 3 500 1
14891 3 501 1
14215 3 502 1
14241 3 503 1
14267 3 504 1
14293 3 505 1
14319 3 506 1
14318 3 507 1
14292 3 508 1
14266 3 509 1
14240 3 510 1
14214 3 511 1
14213 3 512 1
14239 3 513 1
14265 3 514 1
14291 3 515 1
14317 3 516 1
14316 3 517 1
14290 3 518 1
14264 3 519 1
14238 3 520 1
14212 3 521 1
14211 3 522 1
14237 3 523 1
14263 3 524 1
14289 3 525 1
14315 3 526 1
13639 3 527 1
13613 3 528 1
13587 3 529 1
13561 3 530 1
13535 3 531 1
13536 3 532 1
13562 3 533 1
13588 3 534 1
13614 3 535 1
13640 3 536 1
13641 3 537 1
13615 3 538 1
13589 3 539 1
13563 3 540 1
13537 3 541 1
13538 3 542 1
13564 3 543 1
13590 3 544 1
13616 3 545 1
13642 3 546 1
13643 3 547 1
13617 3 548 1
13591 3 549 1
13565 3 550 1
13539 3 551 1
12863 3 552 1
12889 3 553 1
12915 3 554 1
12941 3 555 1
12967 3 556 1
12966 3 557 1
12940 3 558 1
12914 3 559 1
12888 3 560 1
12862 3 561 1
12861 3 562 1
12887 3 563 1
12913 3 564 1
12939 3 565 1
12965 3 566 1
12964 3 567 1
12938 3 568 1
12912 3 569 1
12886 3 570 1
12860 3 571 1
12859 3 572 1
12885 3 573 1
12911 3 574 1
12937 3 575 1
12963 3 576 1
12287 3 577 1
12261 3 578 1
12235 3 579 1
12209 3 580 1
12183 3 581 1
12184 3 582 1
12210 3 583 1
12236 3 584 1
12262 3 585 1
12288 3 586 1
12289 3 587 1
12263 3 588 1
12237 3 589 1
12211 4 0 0
12185 4 1 0
12186 4 2 0
12212 4 3 0
12238 4 4 0
12264 4 5 0
12290 4 6 0
12291 4 7 0
12265 4 8 0
12239 4 9 0
12213 4 10 0
12187 4 11 0
11511 4 12 0
11537 4 13 0
11563 4 14 0
11589 4 15 0
11615 4 16 0
11614 4 17 0
11588 4 18 0
11562 4 19 0
11536 4 20 0
11510 4 21 0
11509 4 22 0
11535 4 23 0
11561 4 24 0
11587 4 25 0
11613 4 26 0
11612 4 27 0
11586 4 28 0
11560 4 29 0
11534 4 30 0
11508 4 31 0
11507 4 32 0
11533 4 33 0
11559 4 34 0
11585 4 35 0
11611 4 36 0
10935 4 37 0
10909 4 38 0
10883 4 39 0
10857 4 40 0
10831 4 41 0
10832 4 42 0
10858 4 43 0
10884 4 44 0
10910 4 45 0
10936 4 46 0
10937 4 47 0
10911 4 48 0
10885 4 49 0
10859 4 50 0
10833 4 51 0
10834 4 52 0
10860 4 53 0
10886 4 54 0
10912 4 55 0
10938 4 56 0
10939 4 57 0
10913 4 58 0
10887 4 59 0
10861 4 60 0
10835 4 61 0
10159 4 62 0
10185 4 63 0
10211 4 64 0
10237 4 65 0
10263 4 66 0
10262 4 67 0
10236 4 68 0
10210 4 69 0
10184 4 70 0
10158 4 71 0
10157 4 72 0
10183 4 73 0
10209 4 74 0
10235 4 75 0
10261 4 76 0
10260 4 77 0
10234 4 78 0
10208 4 79 0
10182 4 80 0
10156 4 81 0
10155 4 82 0
10181 4 83 0
10207 4 84 0
10233 4 85 0
10259 4 86 0
9583 4 87 0
9557 4 88 0
9531 4 89 0
9505 4 90 0
9479 4 91 0
9480 4 92 0
9506 4 93 0
9532 4 94 0
9558 4 95 0
9584 4 96 0
9585 4 97 0
9559 4 98 0
9533 4 99 0
9507 4 100 0
9481 4 101 0
9482 4 102 0
9508 4 103 0
9534 4 104 0
9560 4 105 0
9586 4 106 0
9587 4 107 0
9561 4 108 0
9535 4 109 0
9509 4 110 0
9483 4 111 0
8807 4 112 0
8833 4 113 0
8859 4 114 0
8885 4 115 0
8911 4 116 0
8910 4 117 0
8884 4 118 0
8858 4 119 0
8832 4 120 0
8806 4 121 0
8805 4 122 0
8831 4 123 0
8857 4 124 0
8883 4 125 0
8909 4 126 0
8908 4 127 0
8882 4 128 0
8856 4 129 0
8830 4 130 0
8804 4 131 0
8803 4 132 0
8829 4 133 0
8855 4 134 0
8881 4 135 0
8907 4 136 0
8231 4 137 0
8205 4 138 0
8179 4 139 0
8153 4 140 0
8127 4 141 0
8128 4 142 0
8154 4 143 0
8180 4 144 0
8206 4 145 0
8232 4 146 0
8233 4 147 0
8207 4 148 0
8181 4 149 1
8155 4 150 1
8129 4 151 1
8130 4 152 1
8156 4 153 1
8182 4 154 1
8208 4 155 1
8234 4 156 1
8235 4 157 1
8209 4 158 1
8183 4 159 1
8157 4 160 1
8131 4 161 1
7455 4 162 1
7481 4 163 1
7507 4 164 1
7533 4 165 1
7559 4 166 1
7558 4 167 1
7532 4 168 1
7506 4 169 1
7480 4 170 1
7454 4 171 1
7453 4 172 1
7479 4 173 1
7505 4 174 1
7531 4 175 1
7557 4 176 1
7556 4 177 1
7530 4 178 1
7504 4 179 1
7478 4 180 1
7452 4 181 1
7451 4 182 1
7477 4 183 1
7503 4 184 1
7529 4 185 1
7555 4 186 1
6879 4 187 1
6853 4 188 1
6827 4 189 1
6801 4 190 1
6775 4 191 1
6776 4 192 1
6802 4 193 1
6828 4 194 1
6854 4 195 1
6880 4 196 1
6881 4 197 1
6855 4 198 1
6829 4 199 1
6803 4 200 1
6777 4 201 1
6778 4 202 1
6804 4 203 1
6830 4 204 1
6856 4 205 1
6882 4 206 1
6883 4 207 1
6857 4 208 1
6831 4 209 1
6805 4 210 1
6779 4 211 1
6103 4 212 1
6129 4 213 1
6155 4 214 1
6181 4 215 1
6207 4 216 1
6206 4 217 1
6180 4 218 1
6154 4 219 1
6128 4 220 1
6102 4 221 1
6101 4 222 1
6127 4 223 1
6153 4 224 1
6179 4 225 1
6205 4 226 1
6204 4 227 1
6178 4 228 1
6152 4 229 1
6126 4 230 1
6100 4 231 1
6099 4 232 1
6125 4 233 1
6151 4 234 1
6177 4 235 1
6203 4 236 1
5527 4 237 1
5501 4 238 1
5475 4 239 1
5449 4 240 1
5423 4 241 1
5424 4 242 1
5450 4 243 1
5476 4 244 1
5502 4 245 1
5528 4 246 1
5529 4 247 1
5503 4 248 1
5477 4 249 1
5451 4 250 1
5425 4 251 1
5426 4 252 1
5452 4 253 1
5478 4 254 1
5504 4 255 1
5530 4 256 1
5531 4 257 1
5505 4 258 1
5479 4 259 1
5453 4 260 1
5427 4 261 1
4751 4 262 1
4777 4 263 1
4803 4 264 1
4829 4 265 1
4855 4 266 1
4854 4 267 1
4828 4 268 1
4802 4 269 1
4776 4 270 1
4750 4 271 1
4749 4 272 1
4775 4 273 1
4801 4 274 1
4827 4 275 1
4853 4 276 1
4852 4 277 1
4826 4 278 1
4800 4 279 1
4774 4 280 1
4748 4 281 1
4747 4 282 1
4773 4 283 1
4799 4 284 1
4825 4 285 1
4851 4 286 1
4175 4 287 1
4149 4 288 1
4123 4 289 1
4097 4 290 1
4071 4 291 1
4072 4 292 1
4098 4 293 1
4124 4 294 1
4150 4 295 1
4176 4 296 1
4177 4 297 1
4151 4 298 1
4125 4 299 1
4099 4 300 1
4073 4 301 1
4074 4 302 1
4100 4 303 1
4126 4 304 1
4152 4 305 1
4178 4 306 1
4179 4 307 1
4153 4 308 1
4127 4 309 1
4101 4 310 1
4075 4 311 1
3399 4 312 1
3425 4 313 1
3451 4 314 1
3477 4 315 1
3503 4 316 1
3502 4 317 1
3476 4 318 1
3450 4 319 1
3424 4 320 1
3398 4 321 1
3397 4 322 1
3423 4 323 1
3449 4 324 1
3475 4 325 1
3501 4 326 1
3500 4 327 1
3474 4 328 1
3448 4 329 1
3422 4 330 1
3396 4 331 1
3395 4 332 1
3421 4 333 1
3447 4 334 1
3473 4 335 1
3499 4 336 1
2823 4 337 1
2797 4 338 1
2771 4 339 1
2745 4 340 1
2719 4 341 1
2720 4 342 1
2746 4 343 1
2772 4 344 1
2798 4 345 1
2824 4 346 1
2825 4 347 1
2799 4 348 1
2773 4 349 1
2747 4 350 1
2721 4 351 1
2722 4 352 1
2748 4 353 1
2774 4 354 1
2800 4 355 1
2826 4 356 1
2827 4 357 1
2801 4 358 1
2775 4 359 1
2749 4 360 1
2723 4 361 1
2047 4 362 1
2073 4 363 1
2099 4 364 1
2125 4 365 1
2151 4 366 1
2150 4 367 1
2124 4 368 1
2098 4 369 1
2072 4 370 1
2046 4 371 1
2045 4 372 1
2071 4 373 1
2097 4 374 1
2123 4 375 1
2149 4 376 1
2148 4 377 1
2122 4 378 1
2096 4 379 1
2070 4 380 1
2044 4 381 1
2043 4 382 1
2069 4 383 1
2095 4 384 1
2121 4 385 1
2147 4 386 1
1471 4 387 1
1445 4 388 1
1419 4 389 1
1393 4 390 1
1367 4 391 1
1368 4 392 1
1394 4 393 1
1420 4 394 1
1446 4 395 1
1472 4 396 1
1473 4 397 1
1447 4 398 1
1421 4 399 1
1395 4 400 1
1369 4 401 1
1370 4 402 1
1396 4 403 1
1422 4 404 1
1448 4 405 1
1474 4 406 1
1475 4 407 1
1449 4 408 1
1423 4 409 1
1397 4 410 1
1371 4 411 1
695 4 412 1
721 4 413 1
747 4 414 1
773 4 415 1
799 4 416 1
798 4 417 1
772 4 418 1
746 4 419 1
720 4 420 1
694 4 421 1
693 4 422 1
719 4 423 1
745 4 424 1
771 4 425 1
797 4 426 1
796 4 427 1
770 4 428 1
744 4 429 1
718 4 430 1
692 4 431 1
691 4 432 1
717 4 433 1
743 4 434 1
769 4 435 1
795 4 436 1
119 4 437 1
93 4 438 1
67 4 439 1
41 4 440 1
15 4 441 1
16 4 442 1
42 4 443 1
68 4 444 1
94 4 445 1
120 4 446 1
121 4 447 1
95 4 448 1
69 4 449 1
43 4 450 1
17 4 451 1
18 4 452 1
44 4 453 1
70 4 454 1
96 4 455 1
122 4 456 1
123 4 457 1
97 4 458 1
71 4 459 1
45 4 460 1
19 4 461 1
20 4 462 1
21 4 463 1
22 4 464 1
23 4 465 1
24 4 466 1
50 4 467 1
49 4 468 1
48 4 469 1
47 4 470 1
46 4 471 1
72 4 472 1
73 4 473 1
74 4 474 1
75 4 475 1
76 4 476 1
102 4 477 1
101 4 478 1
100 4 479 1
99 4 480 1
98 4 481 1
124 4 482 1
125 4 483 1
126 4 484 1
127 4 485 1
128 4 486 1
804 4 487 1
803 4 488 1
802 4 489 1
801 4 490 1
800 4 491 1
774 4 492 1
775 4 493 1
776 4 494 1
777 4 495 1
778 4 496 1
752 4 497 1
751 4 498 1
750 4 499 1
749 4 500 1
748 4 501 1
722 4 502 1
723 4 503 1
724 4 504 1
725 4 505 1
726 4 506 1
700 4 507 1
699 4 508 1
698 4 509 1
697 4 510 1
696 4 511 1
1372 4 512 1
1373 4 513 1
1374 4 514 1
1375 4 515 1
1376 4 516 1
1402 4 517 1
1401 4 518 1
1400 4 519 1
1399 4 520 1
1398 4 521 1
1424 4 522 1
1425 4 523 1
1426 4 524 1
1427 4 525 1
1428 4 526 1
1454 4 527 1
1453 4 528 1
1452 4 529 1
1451 4 530 1
1450 4 531 1
1476 4 532 1
1477 4 533 1
1478 4 534 1
1479 4 535 1
1480 4 536 1
2156 4 537 1
2155 4 538 1
2154 4 539 1
2153 4 540 1
2152 4 541 1
2126 4 542 1
2127 4 543 1
2128 4 544 1
2129 4 545 1
2130 4 546 1
2104 4 547 1
2103 4 548 1
2102 4 549 1
2101 4 550 1
2100 4 551 1
2074 4 552 1
2075 4 553 1
2076 4 554 1
2077 4 555 1
2078 4 556 1
2052 4 557 1
2051 4 558 1
2050 4 559 1
2049 4 560 1
2048 4 561 1
2724 4 562 1
2725 4 563 1
2726 4 564 1
2727 5 0 0
2728 5 1 0
2754 5 2 0
2753 5 3 0
2752 5 4 0
2751 5 5 0
2750 5 6 0
2776 5 7 0
2777 5 8 0
2778 5 9 0
2779 5 10 0
2780 5 11 0
2806 5 12 0
2805 5 13 0
2804 5 14 0
2803 5 15 0
2802 5 16 0
2828 5 17 0
2829 5 18 0
2830 5 19 0
2831 5 20 0
2832 5 21 0
3508 5 22 0
3507 5 23 0
3506 5 24 0
3505 5 25 0
3504 5 26 0
3478 5 27 0
3479 5 28 0
3480 5 29 0
3481 5 30 0
3482 5 31 0
3456 5 32 0
3455 5 33 0
3454 5 34 0
3453 5 35 0
3452 5 36 0
3426 5 37 0
3427 5 38 0
3428 5 39 0
3429 5 40 0
3430 5 41 0
3404 5 42 0
3403 5 43 0
3402 5 44 0
3401 5 45 0
3400 5 46 0
4076 5 47 0
4077 5 48 0
4078 5 49 0
4079 5 50 0
4080 5 51 0
4106 5 52 0
4105 5 53 0
4104 5 54 0
4103 5 55 0
4102 5 56 0
4128 5 57 0
4129 5 58 0
4130 5 59 0
4131 5 60 0
4132 5 61 0
4158 5 62 0
4157 5 63 0
4156 5 64 0
4155 5 65 0
4154 5 66 0
4180 5 67 0
4181 5 68 0
4182 5 69 0
4183 5 70 0
4184 5 71 0
4860 5 72 0
4859 5 73 0
4858 5 74 0
4857 5 75 0
4856 5 76 0
4830 5 77 0
4831 5 78 0
4832 5 79 0
4833 5 80 0
4834 5 81 0
4808 5 82 0
4807 5 83 0
4806 5 84 0
4805 5 85 0
4804 5 86 0
4778 5 87 0
4779 5 88 0
4780 5 89 0
4781 5 90 0
4782 5 91 0
4756 5 92 0
4755 5 93 0
4754 5 94 0
4753 5 95 0
4752 5 96 0
5428 5 97 0
5429 5 98 0
5430 5 99 0
5431 5 100 0
5432 5 101 0
5458 5 102 0
5457 5 103 0
5456 5 104 0
5455 5 105 0
5454 5 106 0
5480 5 107 0
5481 5 108 0
5482 5 109 0
5483 5 110 0
5484 5 111 0
5510 5 112 0
5509 5 113 0
5508 5 114 0
5507 5 115 0
5506 5 116 0
5532 5 117 0
5533 5 118 0
5534 5 119 0
5535 5 120 0
5536 5 121 0
6212 5 122 0
6211 5 123 0
6210 5 124 0
6209 5 125 0
6208 5 126 0
6182 5 127 0
6183 5 128 0
6184 5 129 0
6185 5 130 0
6186 5 131 0
6160 5 132 0
6159 5 133 0
6158 5 134 0
6157 5 135 0
6156 5 136 0
6130 5 137 0
6131 5 138 0
6132 5 139 0
6133 5 140 0
6134 5 141 0
6108 5 142 0
6107 5 143 0
6106 5 144 1
6105 5 145 1
6104 5 146 1
6780 5 147 1
6781 5 148 1
6782 5 149 1
6783 5 150 1
6784 5 151 1
6810 5 152 1
6809 5 153 1
6808 5 154 1
6807 5 155 1
6806 5 156 1
6832 5 157 1
6833 5 158 1
6834 5 159 1
6835 5 160 1
6836 5 161 1
6862 5 162 1
6861 5 163 1
6860 5 164 1
6859 5 165 1
6858 5 166 1
6884 5 167 1
6885 5 168 1
6886 5 169 1
6887 5 170 1
6888 5 171 1
7564 5 172 1
7563 5 173 1
7562 5 174 1
7561 5 175 1
7560 5 176 1
7534 5 177 1
7535 5 178 1
7536 5 179 1
7537 5 180 1
7538 5 181 1
7512 5 182 1
7511 5 183 1
7510 5 184 1
7509 5 185 1
7508 5 186 1
7482 5 187 1
7483 5 188 1
7484 5 189 1
7485 5 190 1
7486 5 191 1
7460 5 192 1
7459 5 193 1
7458 5 194 1
7457 5 195 1
7456 5 196 1
8132 5 197 1
8133 5 198 1
8134 5 199 1
8135 5 200 1
8136 5 201 1
8162 5 202 1
8161 5 203 1
8160 5 204 1
8159 5 205 1
8158 5 206 1
8184 5 207 1
8185 5 208 1
8186 5 209 1
8187 5 210 1
8188 5 211 1
8214 5 212 1
8213 5 213 1
8212 5 214 1
8211 5 215 1
8210 5 216 1
8236 5 217 1
8237 5 218 1
8238 5 219 1
8239 5 220 1
8240 5 221 1
8916 5 222 1
8915 5 223 1
8914 5 224 1
8913 5 225 1
8912 5 226 1
8886 5 227 1
8887 5 228 1
8888 5 229 1
8889 5 230 1
8890 5 231 1
8864 5 232 1
8863 5 233 1
8862 5 234 1
8861 5 235 1
8860 5 236 1
8834 5 237 1
8835 5 238 1
8836 5 239 1
8837 5 240 1
8838 5 241 1
8812 5 242 1
8811 5 243 1
8810 5 244 1
8809 5 245 1
8808 5 246 1
9484 5 247 1
9485 5 248 1
9486 5 249 1
9487 5 250 1
9488 5 251 1
9514 5 252 1
9513 5 253 1
9512 5 254 1
9511 5 255 1
9510 5 256 1
9536 5 257 1
9537 5 258 1
9538 5 259 1
9539 5 260 1
9540 5 261 1
9566 5 262 1
9565 5 263 1
9564 5 264 1
9563 5 265 1
9562 5 266 1
9588 5 267 1
9589 5 268 1
9590 5 269 1
9591 5 270 1
9592 5 271 1
10268 5 272 1
10267 5 273 1
10266 5 274 1
10265 5 275 1
10264 5 276 1
10238 5 277 1
10239 5 278 1
10240 5 279 1
10241 5 280 1
10242 5 281 1
10216 5 282 1
10215 5 283 1
10214 5 284 1
10213 5 285 1
10212 5 286 1
10186 5 287 1
10187 5 288 1
10188 5 289 1
10189 5 290 1
10190 5 291 1
10164 5 292 1
10163 5 293 1
10162 5 294 1
10161 5 295 1
10160 5 296 1
10836 5 297 1
10837 5 298 1
10838 5 299 1
10839 5 300 1
10840 5 301 1
10866 5 302 1
10865 5 303 1
10864 5 304 1
10863 5 305 1
10862 5 306 1
10888 5 307 1
10889 5 308 1
10890 5 309 1
10891 5 310 1
10892 5 311 1
10918 5 312 1
10917 5 313 1
10916 5 314 1
10915 5 315 1
10914 5 316 1
10940 5 317 1
10941 5 318 1
10942 5 319 1
10943 5 320 1
10944 5 321 1
11620 5 322 1
11619 5 323 1
11618 5 324 1
11617 5 325 1
11616 5 326 1
11590 5 327 1
11591 5 328 1
11592 5 329 1
11593 5 330 1
11594 5 331 1
11568 5 332 1
11567 5 333 1
11566 5 334 1
11565 5 335 1
11564 5 336 1
11538 5 337 1
11539 5 338 1
11540 5 339 1
11541 5 340 1
11542 5 341 1
11516 5 342 1
11515 5 343 1
11514 5 344 1
11513 5 345 1
11512 5 346 1
12188 5 347 1
12189 5 348 1
12190 5 349 1
12191 5 350 1
12192 5 351 1
12218 5 352 1
12217 5 353 1
12216 5 354 1
12215 5 355 1
12214 5 356 1
12240 5 357 1
12241 5 358 1
12242 5 359 1
12243 5 360 1
12244 5 361 1
12270 5 362 1
12269 5 363 1
12268 5 364 1
12267 5 365 1
12266 5 366 1
12292 5 367 1
12293 5 368 1
12294 5 369 1
12295 5 370 1
12296 5 371 1
12972 5 372 1
12971 5 373 1
12970 5 374 1
12969 5 375 1
12968 5 376 1
12942 5 377 1
12943 5 378 1
12944 5 379 1
12945 5 380 1
12946 5 381 1
12920 5 382 1
12919 5 383 1
12918 5 384 1
12917 5 385 1
12916 5 386 1
12890 5 387 1
12891 5 388 1
12892 5 389 1
12893 5 390 1
12894 5 391 1
12868 5 392 1
12867 5 393 1
12866 5 394 1
12865 5 395 1
12864 5 396 1
13540 5 397 1
13541 5 398 1
13542 5 399 1
13543 5 400 1
13544 5 401 1
13570 5 402 1
13569 5 403 1
13568 5 404 1
13567 5 405 1
13566 5 406 1
13592 5 407 1
13593 5 408 1
13594 5 409 1
13595 5 410 1
13596 5 411 1
13622 5 412 1
13621 5 413 1
13620 5 414 1
13619 5 415 1
13618 5 416 1
13644 5 417 1
13645 5 418 1
13646 5 419 1
13647 5 420 1
13648 5 421 1
14324 5 422 1
14323 5 423 1
14322 5 424 1
14321 5 425 1
14320 5 426 1
14294 5 427 1
14295 5 428 1
14296 5 429 1
14297 5 430 1
14298 5 431 1
14272 5 432 1
14271 5 433 1
14270 5 434 1
14269 5 435 1
14268 5 436 1
14242 5 437 1
14243 5 438 1
14244 5 439 1
14245 5 440 1
14246 5 441 1
14220 5 442 1
14219 5 443 1
14218 5 444 1
14217 5 445 1
14216 5 446 1
14892 5 447 1
14893 5 448 1
14894 5 449 1
14895 5 450 1
14896 5 451 1
14922 5 452 1
14921 5 453 1
14920 5 454 1
14919 5 455 1
14918 5 456 1
14944 5 457 1
14945 5 458 1
14946 5 459 1
14947 5 460 1
14948 5 461 1
14974 5 462 1
14973 5 463 1
14972 5 464 1
14971 5 465 1
14970 5 466 1
14996 5 467 1
14997 5 468 1
14998 5 469 1
14999 5 470 1
15000 5 471 1
15676 5 472 1
15675 5 473 1
15674 5 474 1
15673 5 475 1
15672 5 476 1
15646 5 477 1
15647 5 478 1
15648 5 479 1
15649 5 480 1
15650 5 481 1
15624 5 482 1
15623 5 483 1
15622 5 484 1
15621 5 485 1
15620 5 486 1
15594 5 487 1
15595 5 488 1
15596 5 489 1
15597 5 490 1
15598 5 491 1
15572 5 492 1
15571 5 493 1
15570 5 494 1
15569 5 495 1
15568 5 496 1
16244 5 497 1
16245 5 498 1
16246 5 499 1
16247 5 500 1
16248 5 501 1
16274 5 502 1
16273 5 503 1
16272 5 504 1
16271 5 505 1
16270 5 506 1
16296 5 507 1
16297 5 508 1
16298 5 509 1
16299 5 510 1
16300 5 511 1
16326 5 512 1
16325 5 513 1
16324 5 514 1
16323 5 515 1
16322 5 516 1
16348 5 517 1
16349 5 518 1
16350 5 519 1
16351 5 520 1
16352 5 521 1
16378 5 522 1
16404 5 523 1
16430 5 524 1
16456 5 525 1
16482 5 526 1
16481 5 527 1
16455 5 528 1
16429 5 529 1
16403 5 530 1
16377 5 531 1
16376 5 532 1
16402 5 533 1
16428 6 0 0
